Hips_Xposition,Hips_Yposition,Hips_Zposition,RightUpLeg_Xposition,RightUpLeg_Yposition,RightUpLeg_Zposition,RightLeg_Xposition,RightLeg_Yposition,RightLeg_Zposition,RightFoot_Xposition,RightFoot_Yposition,RightFoot_Zposition,RightToeBase_Xposition,RightToeBase_Yposition,RightToeBase_Zposition,RightToeBase_Nub_Xposition,RightToeBase_Nub_Yposition,RightToeBase_Nub_Zposition,LeftUpLeg_Xposition,LeftUpLeg_Yposition,LeftUpLeg_Zposition,LeftLeg_Xposition,LeftLeg_Yposition,LeftLeg_Zposition,LeftFoot_Xposition,LeftFoot_Yposition,LeftFoot_Zposition,LeftToeBase_Xposition,LeftToeBase_Yposition,LeftToeBase_Zposition,LeftToeBase_Nub_Xposition,LeftToeBase_Nub_Yposition,LeftToeBase_Nub_Zposition,Spine_Xposition,Spine_Yposition,Spine_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,RightHand_Nub_Xposition,RightHand_Nub_Yposition,RightHand_Nub_Zposition,RightHandThumb1_Xposition,RightHandThumb1_Yposition,RightHandThumb1_Zposition,RightHandThumb1_Nub_Xposition,RightHandThumb1_Nub_Yposition,RightHandThumb1_Nub_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,LeftHand_Nub_Xposition,LeftHand_Nub_Yposition,LeftHand_Nub_Zposition,LeftHandThumb1_Xposition,LeftHandThumb1_Yposition,LeftHandThumb1_Zposition,LeftHandThumb1_Nub_Xposition,LeftHandThumb1_Nub_Yposition,LeftHandThumb1_Nub_Zposition,Head_Xposition,Head_Yposition,Head_Zposition,Head_Nub_Xposition,Head_Nub_Yposition,Head_Nub_Zposition
1.9425,31.157,-58.512,5.317268800032505,30.051837908749135,-57.54183120747512,10.03373571018204,16.007384556510473,-63.27745787069657,12.410869881046274,2.850530592980002,-56.75719430856642,12.502649712256321,1.286159408120502,-60.9443274110441,12.743049996131104,1.7607360430994334,-63.84875804088276,-1.4322688000325052,32.262162091250865,-59.48216879252488,-3.1354868968506007,16.816428569313473,-62.786333949046416,-2.861707991303124,3.2327204015087005,-56.73031813612195,-2.954442798904961,1.5100894311825455,-60.85484321845958,-3.372919191841833,1.869459528310645,-63.755612634380924,4.037681092138194,38.3780262679209,-57.5743768584645,6.28342505264547,46.39336976822418,-58.18028064364086,13.122840879875415,46.60292290137682,-58.3316778583524,13.292309640121834,35.98398727429664,-59.7926085812916,12.717018389369699,29.520142005617476,-63.776482087752626,13.473493783555847,25.97626152727775,-65.31551591884066,12.717018389369699,29.520142005617476,-63.776482087752626,10.630638453005915,28.67586205534938,-67.00668008891509,6.28342505264547,46.39336976822418,-58.18028064364086,0.291622378314198,49.2482232308689,-59.85137456939791,-4.318482492713807,39.94295206434788,-57.18985363473737,-7.75461748318667,33.20054680687341,-58.03628819648963,-9.739825379207367,29.824642381745633,-57.63356258024483,-7.75461748318667,33.20054680687341,-58.03628819648963,-7.2248076624825055,30.51990278017964,-60.87061671591648,7.51767837544072,50.79857558089394,-58.513283324845546,5.716155333284409,54.85916785406119,-59.38781984333651
2.0344,31.1448,-58.6357,5.418080452530065,30.04629330075952,-57.68930430342815,10.147762732894225,15.98550927755475,-63.37380968887716,12.405189525601093,2.8536411191086746,-56.761285741974646,12.504003702343377,1.283845062143824,-60.94622785116951,12.747588991224214,1.7641708282479989,-63.84944777531533,-1.3492804525300648,32.243306699240485,-59.58209569657185,-3.0254920752324583,16.786408261070584,-62.84763524856296,-2.84587028018959,3.2318362261537743,-56.723198705941535,-2.952967696883683,1.5160856438363277,-60.850242980227286,-3.3709768009629015,1.86337914151943,-63.75255036881898,4.086022482165045,38.363739739314006,-57.59171936932339,6.271568179971348,46.40214110815769,-58.1052465809415,13.111019998922547,46.651900792643445,-58.168186284235446,13.337028846541457,36.03100260551075,-59.607030886463,12.795684753276523,29.56631678145689,-63.59429656171769,13.540359562463857,26.011374190453253,-65.1134448768042,12.795684753276523,29.56631678145689,-63.59429656171769,10.699434937168514,28.707023716812163,-66.81412903212987,6.271568179971348,46.40214110815769,-58.1052465809415,0.28544384373996223,49.26815280178452,-59.777590712145546,-4.328813980439983,39.94169106106133,-57.19872114956183,-7.758046902853713,33.20951032046701,-58.1482514734087,-9.746387254542011,29.829166532772298,-57.80220592316739,-7.758046902853713,33.20951032046701,-58.1482514734087,-7.211469455250237,30.566302641939156,-61.01437695250808,7.472736740179329,50.820019447777554,-58.38747940820568,5.717677045300941,54.9299011706391,-59.11366581265151
2.1782,31.1868,-58.7484,5.579562764031011,30.10549468205996,-57.84663210056139,10.272586884521246,15.986445550119837,-63.41593362875663,12.406617739101469,2.853532672732813,-56.76462385772193,12.507756178021733,1.2799116646276292,-60.94807366599294,12.754224328127338,1.7657689093451752,-63.8501296184582,-1.2231627640310112,32.26810531794004,-59.6501678994386,-2.894121921133979,16.79465987809162,-62.83913717068092,-2.8225444438095315,3.2361835286012095,-56.72113048969004,-2.9479242921353785,1.5227856302741767,-60.848637230440715,-3.3668459028970377,1.8596078494162351,-63.75204695681918,4.177077352114869,38.40904524806532,-57.62777328498728,6.265825249722022,46.47867135444953,-58.04548548771071,13.102819651692135,46.79467488587753,-58.05506700921648,13.401082396664536,36.167062430440744,-59.42973966916373,12.90533021709386,29.67343327130483,-63.37568872055437,13.627363241213308,26.099482779202297,-64.86078642511154,12.90533021709386,29.67343327130483,-63.37568872055437,10.78623403572088,28.787445579026333,-66.57325438574742,6.265825249722022,46.47867135444953,-58.04548548771071,0.2762717080510235,49.338447112382894,-59.71622588519712,-4.321640295350222,39.9777410687959,-57.234045459737935,-7.7104779398852745,33.24019397489157,-58.285112713772335,-9.70188847779988,29.85567058560114,-58.00359096180864,-7.7104779398852745,33.24019397489157,-58.285112713772335,-7.127288310058059,30.63087854140441,-61.17497980833356,7.413794064707006,50.91371070473692,-58.275058708545316,5.71029131889518,55.0672086606671,-58.86263179131495
2.3645,31.2834,-58.8521,5.788620208609416,30.226585679217543,-58.00935479771065,10.398042940601252,16.01103999421469,-63.40014567224786,12.415046288396491,2.850702218150486,-56.76654807226637,12.513975291844254,1.2750579335058627,-60.9492890993733,12.763031331542793,1.7657884637288213,-63.850303955987584,-1.0596202086094162,32.34021432078246,-59.69484520228935,-2.7415727952581626,16.83869016537491,-62.73835101847927,-2.79336421159044,3.2350947897428277,-56.72113234961941,-2.9396556506977314,1.5258923066533494,-60.8496902147758,-3.360354258233695,1.8574616854439467,-63.75344760670194,4.307657303266813,38.512898863237254,-57.68136210977347,6.265890346774227,46.619763211979745,-57.99804892557684,13.09837703877993,47.02134206285574,-57.980655820791334,13.482132511819566,36.38548169821347,-59.267527271536764,13.043244718752389,29.8337102415265,-63.12306511735524,13.73745509897795,26.23638464756602,-64.56434563100412,13.043244718752389,29.8337102415265,-63.12306511735524,10.889504975290981,28.910693860347354,-66.28683105014953,6.265890346774227,46.619763211979745,-57.99804892557684,0.2638454908797252,49.46902881853112,-59.641698992091534,-4.290577373750907,40.051911651793475,-57.29649777938828,-7.596935314620052,33.28935225397745,-58.445101868690465,-9.577296261936816,29.893091641197405,-58.23640743076367,-7.596935314620052,33.28935225397745,-58.445101868690465,-6.944239883899544,30.711567793350095,-61.34837329059795,7.342128637184916,51.07526857494446,-58.17209893375429,5.693947841598948,55.266977482620355,-58.632300520965984
2.5916,31.4285,-58.9424,6.042093520491438,30.411181675326095,-58.1608418902415,10.51540926789958,16.067265588114825,-63.3213322549871,12.428645819424544,2.850014114046484,-56.77066821439189,12.522151420325496,1.2704551900833658,-60.95205729789376,12.773589469928122,1.7649411010473819,-63.8522288710201,-0.8588935204914372,32.44581832467391,-59.7239581097585,-2.5740523837792293,16.91123602680409,-62.57424339407569,-2.7600700429433127,3.236466699939772,-56.72330404290054,-2.9289856894562813,1.5295033591119402,-60.851924637812715,-3.3522137131273446,1.8578974842730849,-63.75567529877504,4.460021155328922,38.67548723844648,-57.75820420600593,6.271459539788268,46.820008231108545,-57.962374576760936,13.097962919323567,47.31244649977094,-57.93411416717583,13.578486524416077,36.66883472307519,-59.12047730801104,13.202493385277695,30.037036752248863,-62.84356589540252,13.868599523895869,26.413931343223236,-64.23258670416834,13.202493385277695,30.037036752248863,-62.84356589540252,11.003468437645811,29.065719929875982,-65.96138595279326,6.271459539788268,46.820008231108545,-57.962374576760936,0.24904991544778188,49.66118348762688,-59.544382152090165,-4.23208088471181,40.16422924283674,-57.38749575864624,-7.445468196698913,33.37446499785457,-58.635192547462324,-9.392136209928434,29.95498594494078,-58.50246857467346,-7.445468196698913,33.37446499785457,-58.635192547462324,-6.719408068774179,30.84246696853163,-61.56124648923146,7.267019979613646,51.296209558840566,-58.0745859254063,5.67161751460813,55.519266692051424,-58.41982269458247
2.8725,31.6057,-59.0167,6.354257701651566,30.650791001848365,-58.29754264598139,10.634409306934387,16.156782627231028,-63.19582466827424,12.446609218911666,2.859212527135867,-56.780376833891616,12.53239273391052,1.2691161552412251,-60.95793581922527,12.785840742823597,1.7639732273904578,-63.85786911973787,-0.6092577016515657,32.560608998151636,-59.73585735401861,-2.3957348190796264,16.995968769391553,-62.370172702599575,-2.7206581775721075,3.2383925248454375,-56.72296713787941,-2.9156884285773343,1.5347932849185204,-60.85182620428181,-3.341896448196583,1.8607114379221903,-63.755419950668326,4.627364738903841,38.883677854998034,-57.84895455825761,6.284420360961736,47.0631164402089,-57.93361775610638,13.103217278002596,47.653246507300246,-57.91956079808465,13.688554785453809,37.002339631948715,-58.98745350100961,13.385635122988562,30.276963098936697,-62.54569098091497,14.037339430775885,26.632249922546947,-63.88409165226207,13.385635122988562,30.276963098936697,-62.54569098091497,11.146669214583467,29.25288916901477,-65.617868262104,6.284420360961736,47.0631164402089,-57.93361775610638,0.23150508293522876,49.8840153930389,-59.43334714001399,-4.152482584394301,40.29536461084409,-57.49343466780875,-7.269242968266571,33.48493240199985,-58.86723291877624,-9.169331519808344,30.037248522716286,-58.81148020737921,-7.269242968266571,33.48493240199985,-58.86723291877624,-6.477523627355175,31.01205775719655,-61.82663158680253,7.1951325541360305,51.558508359292944,-57.98014836471579,5.646662899458272,55.80627734571748,-58.21975088768239
3.218,31.7948,-59.095,6.734015240600989,30.922883481463284,-58.439962901688475,10.760852480722171,16.258940974430203,-63.03806199692356,12.472291732125866,2.868838040304116,-56.78957985276545,12.54515582989161,1.268483590462563,-60.96346543066875,12.800084415036336,1.7618281466447467,-63.86352665896403,-0.2980152406009893,32.66671651853671,-59.75003709831152,-2.21109173121655,17.079459069556364,-62.15142978961813,-2.676341823559863,3.239265084505968,-56.7200411263618,-2.899874822832389,1.541007992101426,-60.84965614542035,-3.3291040510295047,1.8648540954467512,-63.75303668084958,4.817519329198904,39.110873287496574,-57.942285423923956,6.30584157290615,47.323067241955,-57.91091483032567,13.112141937745756,48.04285869208803,-57.93577648553252,13.814651654000142,37.38593109304724,-58.863788520675826,13.601512221939721,30.566852119954866,-62.24583484462386,14.26639799282244,26.891949029151217,-63.49202230439044,13.601512221939721,30.566852119954866,-62.24583484462386,11.348835810226277,29.449004265753274,-65.27499878191195,6.30584157290615,47.323067241955,-57.91091483032567,0.2097096916123986,50.10020268321091,-59.31417436326826,-4.053589681374638,40.41607421921532,-57.591743975961236,-7.0671060438878035,33.596365607337994,-59.138934131711856,-8.917435415541453,30.121341601852972,-59.16034388880119,-7.0671060438878035,33.596365607337994,-59.138934131711856,-6.2237515003160215,31.192764266910793,-62.14083731305089,7.123818469199712,51.836461401741516,-57.893673657659676,5.61583435083636,56.10337378305913,-58.02840164815284
3.6084,32.0014,-59.1934,7.156990872829765,31.22171523409972,-58.60071992551435,10.894277932490468,16.378184896506284,-62.8541227806688,12.503401341414413,2.8850949087932136,-56.80311836471187,12.559854213926064,1.2696730797777898,-60.971450134955894,12.815918612177681,1.7591362707849192,-63.87206892602396,0.05980912717023479,32.781084765900275,-59.786080074485646,-2.0103104463858026,17.175100182437497,-61.92079163099684,-2.6289365710574772,3.2513600317843423,-56.72327569176558,-2.8816419344833997,1.550469951395773,-60.85012404044905,-3.3147198861042986,1.870751659047169,-63.75332842148456,5.0286318375768975,39.352178215243114,-58.02671988778406,6.337150986081276,47.59396276417963,-57.896405468748114,13.125384690499562,48.46527982494148,-57.968045149267375,13.957602957403497,37.80537475185796,-58.74178197731653,13.840524024328376,30.89691879513528,-61.94225578810657,14.528897903408456,27.19867679157843,-63.103770525735,13.840524024328376,30.89691879513528,-61.94225578810657,11.578038889326223,29.68715618640143,-64.92849162012047,6.337150986081276,47.59396276417963,-57.896405468748114,0.1851771799422215,50.29654053135512,-59.197840903546044,-3.9356430315766,40.51847375046864,-57.67039764670727,-6.841654387680129,33.701237052992276,-59.42079348904663,-8.638827231241637,30.200354316011975,-59.53894099125615,-6.841654387680129,33.701237052992276,-59.42079348904663,-5.95211625413278,31.38939969977021,-62.48087501757038,7.056308706366508,52.12361981510616,-57.82478510261032,5.578447272027712,56.40309461062734,-57.85180468611979
4.0274,32.2083,-59.2957,7.606462977202645,31.530167977377907,-58.764549971559994,11.038644375258487,16.51421419841624,-62.65433226065104,12.53613576215245,2.911747057486691,-56.82356753981808,12.575559734949099,1.2735706397315798,-60.98320552093855,12.832777462619205,1.7567673543106155,-63.88477277642174,0.44833702279735554,32.886432022622095,-59.82685002844,-1.7884252272171581,17.270282185979287,-61.70352320564238,-2.573356645253128,3.2725385753760285,-56.73215855552912,-2.8587943454561717,1.5614010795442126,-60.85263160470214,-3.2971928408060784,1.8788008203996915,-63.75535390045828,5.248592221100471,39.59010525231209,-58.09996503669863,6.3709036581190785,47.85767732599159,-57.89047564376371,13.137252270518008,48.88201777096981,-57.99862183310431,14.115295299607924,38.22393087783754,-58.60972550817977,14.087259734018698,31.24488706414038,-61.65532319166613,14.806337571412236,27.52298287794629,-62.71849076667975,14.087259734018698,31.24488706414038,-61.65532319166613,11.814429094525245,29.927905025778266,-64.58785932866621,6.3709036581190785,47.85767732599159,-57.89047564376371,0.16489731494725568,50.480798651924346,-59.09428720208498,-3.798818189845033,40.61251785546136,-57.741207156696234,-6.58440308666222,33.8022051012713,-59.70173279255009,-8.329874314951729,30.281055484193086,-59.935836541694485,-6.58440308666222,33.8022051012713,-59.70173279255009,-5.6427538780958315,31.595771700346525,-62.82341782075038,6.9877222468412015,52.40150711373068,-57.77534097842908,5.533611237830619,56.68838247358084,-57.69185550014792
4.4659,32.3781,-59.3692,8.073538619960804,31.809017809572104,-58.90793626209608,11.20352885554615,16.64557721793754,-62.466359205860584,12.570810133307683,2.9414471048822133,-56.845436705457914,12.592207502564422,1.27850720473132,-60.995368921817,12.850576380208356,1.753656714237474,-63.898162581239085,0.8582613800391976,32.9471821904279,-59.83046373790392,-1.5447518450367115,17.334020671586245,-61.516837991820395,-2.518500507247631,3.2817295565975186,-56.73642608843264,-2.834207984985792,1.567515421576147,-60.85341079171891,-3.2765532764832352,1.8864532688754703,-63.75536562512864,5.48150217418039,39.79009165774083,-58.16792017590388,6.403534514286914,48.08026872901608,-57.88678452964071,13.142788705901342,49.267906053468906,-58.014897824711454,14.2848840926775,38.618594512390175,-58.475998593038724,14.34515571226999,31.592874870127964,-61.41183486849802,15.103096113886943,27.849809569325807,-62.36836897741813,14.34515571226999,31.592874870127964,-61.41183486849802,12.067860794917681,30.160429061421457,-64.28620364520718,6.403534514286914,48.08026872901608,-57.88678452964071,0.1517235609548946,50.631882760603716,-59.00417798210179,-3.65244204175512,40.68120256653148,-57.80537865258224,-6.3099154945637785,33.89078471869309,-59.99890642662002,-8.008400006233048,30.356190479073174,-60.34785187345277,-6.3099154945637785,33.89078471869309,-59.99890642662002,-5.3186539802585,31.788368603857514,-63.17651812258554,6.910280385371923,52.636522147358214,-57.73227332459749,5.480519813954281,56.92810554625313,-57.540425360706685
4.896,32.5073,-59.4294,8.527915262877451,32.04486393744458,-59.045968651612775,11.384485425210976,16.760317196068225,-62.303541538893604,12.607713147897206,2.968664362824871,-56.866498586208536,12.609626090146797,1.2823662229574002,-61.007049187690356,12.869309878954581,1.7496178790528512,-63.91100731104656,1.2640847371225483,32.96973606255542,-59.81283134838723,-1.302542750124862,17.372649179863174,-61.40419787218229,-2.4653992374861056,3.2945206675669905,-56.74356783058114,-2.808206493671009,1.573421186122475,-60.85550947892422,-3.25419202172077,1.8945313961429464,-63.75666747260377,5.716603377722873,39.94419715908339,-58.233025448244895,6.432309303767132,48.251838782511854,-57.87655322632024,13.137910411576101,49.6156365225845,-58.015880169600514,14.458602110419951,38.98229934523763,-58.351656880314316,14.61883858459026,31.919597307696044,-61.19349924000837,15.422515125964972,28.164733654278145,-62.06244800782221,14.61883858459026,31.919597307696044,-61.19349924000837,12.341713406189768,30.38456505621582,-64.01455328217241,6.432309303767132,48.251838782511854,-57.87655322632024,0.1367853052050645,50.72794461066479,-58.91564898769939,-3.5081994157084546,40.70029527233953,-57.87393538891518,-6.035787831487342,33.94254966280273,-60.308617066939334,-7.664883444243424,30.38852301762221,-60.77220210751522,-6.035787831487342,33.94254966280273,-60.308617066939334,-4.978525626047233,31.949604438425588,-63.53512213614041,6.825658872061125,52.81769065994163,-57.68063729283362,5.421181934551053,57.11186956512103,-57.38707117623539
5.3253,32.6006,-59.4857,8.977336502519154,32.24682118995743,-59.18712819049261,11.579931381381376,16.859846086519973,-62.16313900369811,12.645083181689287,2.9930097612902795,-56.88642487697199,12.62775011478509,1.2854404095098926,-61.0182127264328,12.889208019134777,1.7448565701975927,-63.92326162757922,1.6732634974808454,32.95437881004257,-59.784271809507395,-1.0723470031981441,17.389054888740052,-61.38784828136303,-2.4087203445696455,3.316595629722743,-56.75671378759483,-2.77943378948419,1.581300683157905,-60.86025949216376,-3.230185179656525,1.9037506187457913,-63.76053220103048,5.950674886383401,40.05797038131999,-58.29882402767082,6.455227363376893,48.37713141756663,-57.859275154557146,13.123361018352668,49.91285396411823,-58.00757319700041,14.635431719624918,39.30222459590841,-58.23783108467712,14.900726716446476,32.20442338794929,-60.982706377482884,15.735379270526415,28.43925058132365,-61.77441203630731,14.900726716446476,32.20442338794929,-60.982706377482884,12.605787334503367,30.579220640377486,-63.738053590175255,6.455227363376893,48.37713141756663,-57.859275154557146,0.11627615539510128,50.772783441936646,-58.81999959525699,-3.359936613588121,40.66834064464646,-57.95917868992971,-5.760565203089499,33.9504555884621,-60.621979197527565,-7.3015677418226534,30.37475894668212,-61.20479452126345,-5.760565203089499,33.9504555884621,-60.621979197527565,-4.631669900028926,32.08031809274739,-63.8973646926792,6.732527706695248,52.94931432551346,-57.6177005731659,5.357794765507528,57.24549256378779,-57.22825110546639
5.7404,32.6591,-59.5373,9.406868347977268,32.40688677134175,-59.32499472882044,11.786721599593657,16.937097191894104,-62.04731950113983,12.684151334426335,3.009421091604576,-56.90126583643112,12.646484001569425,1.2867486587535402,-61.026644027631356,12.910038652238859,1.7385677781017757,-63.932694782866356,2.073931652022733,32.91131322865825,-59.74960527117956,-0.8382735257420415,17.38365015795729,-61.42289062131851,-2.3529309200352744,3.337134401826802,-56.76793432782974,-2.74936547767842,1.5889102151235042,-60.86358033228763,-3.2043974069678764,1.9127740592451392,-63.76302695471369,6.1858580630650595,40.13009024020856,-58.35492388760647,6.469781215515038,48.45504907201914,-57.834669283530914,13.098970091619897,50.15014585776903,-57.99260668210386,14.811531524412604,39.56844575065375,-58.132564790077126,15.187594885822438,32.43849306095354,-60.77942232061062,16.046154603899176,28.663915808525744,-61.49734346944984,15.187594885822438,32.43849306095354,-60.77942232061062,12.866160172773053,30.728776434543203,-63.460425664589394,6.469781215515038,48.45504907201914,-57.834669283530914,0.08647487282926303,50.76190651828368,-58.715720557885234,-3.2046740077117195,40.58101711002445,-58.05039207291797,-5.476907402417984,33.912802712376674,-60.940958789512585,-6.932708968897798,30.323483358773217,-61.64622283714479,-5.476907402417984,33.912802712376674,-60.940958789512585,-4.289536887952183,32.17473253910609,-64.26800437593974,6.625824424577361,53.030418428895835,-57.548739104012704,5.290425942171321,57.32980292344202,-57.06841331484092
6.1316,32.6782,-59.5848,9.807161583775592,32.518095489520476,-59.45717250610792,12.00195339592429,16.984551833251896,-61.963375546111514,12.727595514179972,3.0133556918630475,-56.909017832350564,12.66617183985036,1.2847864097377037,-61.03164317652441,12.931956695453856,1.7306212462342971,-63.938414972107594,2.4560384162244073,32.83830451047952,-59.71242749389208,-0.6058745769271803,17.35297010038593,-61.50637574496879,-2.2993322350698318,3.3522968445838774,-56.77554499890028,-2.7186639249952993,1.595271592003403,-60.865140034465384,-3.177008422139316,1.9214355437960033,-63.76380696272548,6.416095949645018,40.15620909165986,-58.397120158423135,6.473857875270751,48.480524064547026,-57.79823740444321,13.06396619404982,50.32036284514922,-57.97117698392437,14.979797146086263,39.77280742992248,-58.03032608315883,15.468846758197966,32.616155082538214,-60.5850592300203,16.358874201552897,28.837280426342016,-61.2392201298249,15.468846758197966,32.616155082538214,-60.5850592300203,13.125744809339329,30.82621738368368,-63.193883733790955,6.473857875270751,48.480524064547026,-57.79823740444321,0.04432794793016637,50.68623444287795,-58.598505565970974,-3.049460656065442,40.43193767077379,-58.14828131806646,-5.180075257057389,33.815572967884115,-61.25757437863433,-6.542419489227347,30.217357118573297,-62.092337755191835,-5.180075257057389,33.815572967884115,-61.25757437863433,-3.924873784154937,32.21708947424552,-64.629411975997,6.505603635200796,53.05553955872627,-57.46909345835528,5.219918915104888,57.360055417140835,-56.906184027212596
6.5061,32.6564,-59.6318,10.186355252563889,32.58259126135455,-59.58765553629872,12.223925425777015,17.000258269263405,-61.91753742395312,12.775062207792336,3.004512346075458,-56.90926883044921,12.686702693605431,1.2795995171815568,-61.032936213770746,12.954739410045944,1.7209002882123874,-63.94019308419472,2.8258447474361112,32.730208738645445,-59.67594446370128,-0.3895325498313844,17.296382703292803,-61.63745052902142,-2.2497754599688546,3.360260452903802,-56.78035232730716,-2.688422742998363,1.598818639940688,-60.86601942827563,-3.149051517987643,1.929382172686968,-63.76382574426194,6.641641805343918,40.13575200028911,-58.426369205148895,6.464569107659654,48.45245224196685,-57.75008589860337,13.0186642252675,50.41484844414397,-57.94316832926392,15.142743128604469,39.907088684385045,-57.93288564528603,15.762761276899164,32.73188912386078,-60.40585805890847,16.690431990546937,28.95351320299671,-61.0085780997855,15.762761276899164,32.73188912386078,-60.40585805890847,13.41332433186695,30.87255475817555,-62.959872694320644,6.464569107659654,48.45245224196685,-57.75008589860337,-0.011924732447784692,50.5469369066186,-58.46604959781519,-2.901932637125799,40.2257476448122,-58.25218369854455,-4.866418941630958,33.65823568587665,-61.56761489595314,-6.107143977299042,30.05717230931919,-62.564065067252756,-4.866418941630958,33.65823568587665,-61.56761489595314,-3.5019803407803574,32.22606319921223,-64.97160641664621,6.36725054893858,53.023282705500264,-57.37840286931173,5.143137848041704,57.335348154564834,-56.74094803876563
6.8749,32.5931,-59.6822,10.555930812672479,32.60942476282382,-59.71989410928172,12.4469673753409,16.988461886175447,-61.91047458546252,12.825454937334946,2.9864812556477087,-56.90360973894011,12.707900729424008,1.272556800983532,-61.03112816181923,12.97806402282671,1.7096198515190988,-63.93882832642602,3.193869187327522,32.57677523717618,-59.644505890718285,-0.19836109416527048,17.208781566469554,-61.813996050189964,-2.2021598048909077,3.3546905821752624,-56.78245913495324,-2.6591969517502254,1.596135083153874,-60.867353743453236,-3.121342380472819,1.936408023646432,-63.76379440246549,6.854416475909642,40.0684720037611,-58.4450520068215,6.446084220781283,48.37075306576102,-57.69564510941576,12.97057108820641,50.4271763952011,-57.911600421764454,15.30514724063815,39.96441919499904,-57.8388127296938,16.078971550725758,32.78344440098487,-60.25092813757763,17.05272263981845,29.010469005767888,-60.813453233531625,16.078971550725758,32.78344440098487,-60.25092813757763,13.749677218763132,30.86720752973309,-62.781223212927934,6.446084220781283,48.37075306576102,-57.69564510941576,-0.07718887584046197,50.34180663739848,-58.33306052704087,-2.7593018978420005,39.96245612396277,-58.34665267373451,-4.542778957526954,33.45208237526499,-61.87053505343228,-5.651043725875469,29.852467321530952,-63.01704701070473,-4.542778957526954,33.45208237526499,-61.87053505343228,-3.060881406822829,32.179873785784295,-65.28893145438823,6.221666187577349,52.93365879667027,-57.28377360067984,5.063142673707345,57.2527822470754,-56.57546230578839
7.2306,32.4899,-59.7322,10.908414733037803,32.599942602282376,-59.84728519771451,12.664869388708086,16.95087055354479,-61.94741718251785,12.87833301725294,2.96247324618027,-56.8930543092958,12.729775215518163,1.2653405995277178,-61.02650755307513,13.001549240010215,1.697242098429676,-63.93482881066646,3.552785266962196,32.37985739771762,-59.617114802285485,-0.03621004143048978,17.093363617335804,-62.03193650922023,-2.157109998116081,3.338833034739265,-56.78007190417304,-2.631517926975096,1.5903273919386076,-60.86729950897192,-3.0943909047891363,1.9426977233192064,-63.762177108883925,7.047404593464739,39.95518997918528,-58.44844523521811,6.419535437801773,48.237699816132704,-57.634794274955574,12.920547599725186,50.36427045669637,-57.87765364005507,15.462429063083974,39.95046817441194,-57.74961949726304,16.402531826079496,32.77446208222503,-60.11703309779941,17.435289369127016,29.012772443536942,-60.649078132984535,16.402531826079496,32.77446208222503,-60.11703309779941,14.117357286163534,30.807762675688352,-62.648838731423,6.419535437801773,48.237699816132704,-57.634794274955574,-0.15001797890103585,50.07339841383093,-58.196595888959315,-2.619418088324027,39.64412513257366,-58.43566494683793,-4.224219960731949,33.21378261551053,-62.18517289584487,-5.217537340362142,29.629479164742765,-63.47593172542493,-4.224219960731949,33.21378261551053,-62.18517289584487,-2.649874919331971,32.10071494169764,-65.61773564751192,6.0744606629006235,52.78973934829183,-57.187614445482616,4.97905965299356,57.11354191252353,-56.41073799743059
7.5889,32.3398,-59.7592,11.259158334860818,32.55561294700939,-59.9444126207574,12.877612776138896,16.89040368702263,-62.03509847949668,12.930972295044967,2.937539924814585,-56.879309926946874,12.751792435933877,1.259906472025578,-61.019503755196006,13.024434366299294,1.684120419356805,-63.928875073401414,3.918641665139183,32.12398705299061,-59.5739873792426,0.0995566199173119,16.944486919692018,-62.29180054760992,-2.117173655846941,3.3110570129573453,-56.77064977387961,-2.6068311750799062,1.5819220819586035,-60.86431466778075,-3.0692134386812824,1.9478717924613267,-63.757585483689596,7.217047457488799,39.792574649928966,-58.44389888223113,6.389631028661545,48.05224777344515,-57.57822070480544,12.869594330582416,50.23988278712448,-57.84046323126324,15.619036296896224,39.879517702377754,-57.67242670358742,16.736534283197717,32.71516637163623,-59.99767336930146,17.82667091260884,28.96707370180164,-60.510871642436115,16.736534283197717,32.71516637163623,-59.99767336930146,14.500281838885664,30.70965487142243,-62.542681744104684,6.389631028661545,48.05224777344515,-57.57822070480544,-0.22257234349697708,49.74510710588179,-58.085602548979644,-2.4874646429065552,39.27549844101631,-58.512673230072,-3.927799737982954,32.95626312261803,-62.509697573342756,-4.833224608001999,29.397861473690416,-63.93024412649059,-3.927799737982954,32.95626312261803,-62.509697573342756,-2.293263422129179,31.990411889346497,-65.95866719155383,5.934885743992167,52.59173632475788,-57.10244689187369,4.896781528040498,56.916115632252705,-56.25345204840646
